CORE_CUSTOMER_ID,STORE,STORE_CITY,STORE_ZIP,NUM_SHOP,MSRNAME
115991882,7088,Bismarck,58501,4,timia bliss
111333487,7083,Atlanta,30303,,jamaine bernier
113896329,7032,Nashville,37219,,SLOANE B BEAN
119347418,7089,Richmond,23219,8,JONTHAN GONZALES
117648251,7058,Pierre,57501,2,linday farrell
117760162,7078,Jefferson,65101,,saundra krebs
117651377,7041,Helena,59623,3,taron jack
111329641,7058,Pierre,,,FLOSSIE MADRID
115785039,7080,Denver,80202,8,mordechai morgan ragland
112651641,7097,Sacramento,95814,5,beret mcbride
110895378,7050,Salem,97301,,mattia nesbitt
111305487,7092,Columbia,29217,,milam zhou
115819832,7049,Tallahassee,32301,11,ivonne fine
112437060,7063,Olympia,98507,,maquita callaway
119353995,7052,Charleston,25301,,myisha bowles
115208615,,Boston,2201,,noami lukas steed
113226440,7086,Carson,89701,,CHARECE JESUS KNOX
118886414,7088,Bismarck,58501,,QUANETTA STALLWORTH
117677660,7021,Madison,53703,,DISCOVER CARDMEMBER
111038299,7060,Jackson,39205,,jaine e nation
118207827,7064,Annapolis,21401,,satyra truong
119337151,7004,Phoenix,85001,4,SARIT   MOSLEY
118371795,7076,Salt Lake City,84111,,pricila zhou
117634383,7049,Tallahassee,32301,9,noa rich
113053606,7087,Boise,83702,,gertrude turk
118871145,7045,Indianapolis,46225,,TERRILYN BARON
114299860,7092,Columbia,29217,7,venita hibbard
113826964,7096,Raleigh,27601,2,margarete park
115440924,7015,Des Moines,50309,,marigny kaufman
115143468,7046,Boston,2201,1,lisabeth garay
115317465,7088,Bismarck,58501,,
111266712,7078,Jefferson,65101,,patty albrecht
114916031,7058,Pierre,57501,,JERRARD MUNSON
111061818,7044,Harrisburg,17101,,francoise barger
115893691,7067,Lincoln,68502,,mauri fang
114724065,7045,Indianapolis,46225,,LOFTON GILBERTSON
116411707,7057,Montpelier,5602,,DOMINIQUA MAHER
117208894,7092,Columbia,29217,,blanche rome sigler
115461204,7092,Columbia,29217,,afua headley
110219673,7087,Boise,83702,15,shavondra moye
115479558,7058,Pierre,57501,9,fabricio ervin
113729262,7052,Charleston,25301,,jennefer shannon
119221404,7065,Springfield,62701,,ADRION KEENER
118850240,7052,Charleston,25301,12,lilliane michaud
119502350,7046,Boston,2201,6,sonia jakobe hubbard
114281869,7046,Boston,2201,,kaitlen bode south
111753942,7063,Olympia,98507,,sabin nava
111113591,7060,Jackson,39205,,tandi schneider
115624212,7083,Atlanta,30303,13,shawon elias tyree
112396250,,Austin,78701,,chasity bernal
117065379,7082,Oklahoma,73102,,keyona olivera
113249354,7015,Des Moines,50309,,taisa r bauer
110422300,7065,Springfield,62701,,TYWAN DAMON FUNK
113359655,7032,Nashville,37219,,
110081109,7085,Little Rock,72201,,VALUED CUSTOMER
114674774,7080,Denver,80202,,shaquila r odell
116910207,7064,Annapolis,21401,,keesa nagy
111168576,7075,Dover,19901,,janai   thorne
117663899,7046,Boston,2201,,joy c urbina
118850344,7028,Montgomery,36104,13,DEREKA HAROLD LEUNG
111863152,,Baton,70802,5,shaila cason willoughby
117611632,7055,Juneau,99801,,LARK THIAGO COYNE
112896291,7045,Indianapolis,46225,,lavona  park
112740186,7032,Nashville,37219,,samnang flanders
110031677,7083,Atlanta,30303,,latrise cheng
115390143,7089,Richmond,,,renessa trujillo
114808928,7070,Frankfort,40601,,nanisha EAGLE
115638327,7087,Boise,83702,,ALESANDER ABEL
119138018,7087,Boise,83702,,LANDY RAMBO
119870782,7082,Oklahoma,73102,,zakery cameron mathis
116384171,7091,Providence,2903,12,genevieve dugger
119645004,7050,Salem,,,MYKAH TOLLIVER
116549973,7015,Des Moines,50309,,CIEARRA TICE
117111245,7045,Indianapolis,46225,,CHASE VISA CARDHOLDER
114925895,7065,Springfield,62701,,tito islas
112167260,7045,Indianapolis,46225,,alton diego joyce
112957359,7044,Harrisburg,17101,,TIANNA CISNEROS
110294683,7004,Phoenix,85001,1,hal Johnson
113778459,7060,Jackson,39205,,caresse gann
112671061,7044,Harrisburg,17101,,TAMECA RICHEY
112143410,7083,Atlanta,30303,,sarin greene
110204519,7076,Salt Lake City,84111,,shequetta nugent
111722883,7032,Nashville,37219,,SHAQUANNA DELOACH
113136034,7052,Charleston,25301,5,baldomero roberson
115913799,7085,Little Rock,72201,8,DANTON RYAN TUTTLE
119877314,7001,Albany,12207,,CINTIA I JANSEN
117852242,7089,Richmond,23219,,perri s shipman
118536108,7032,Nashville,37219,2,RIANNON PATE
119366485,7074,Austin,78701,,CANDIE YATES
117741205,7026,Honolulu,96813,5,   afnan adrian chase   
111764951,7086,Carson,89701,,KORTNEE SIKES
110386334,7026,Honolulu,96813,6,brittane nguyen
112562501,7051,Hartford,6103,,xochil burdette
118489737,7089,Richmond,23219,,nakeesha kaiser rutherford
117226192,7097,Sacramento,,12,charise gerard
112835850,7092,Columbia,29217,,leeah d pinkerton
116398236,7026,Honolulu,96813,,arturo carey
117301282,7050,Salem,97301,14,salvador maclean
110346809,,Little Rock,72201,,aziza thibodeau
113030572,7086,Carson,89701,,yamil bone
113772406,7040,Augusta,4330,,JOHNNY MORTON
116851471,7057,Montpelier,5602,,
118940740,7044,Harrisburg,17101,,DELORIS BALES
119658039,7041,Helena,59623,2,CARLON OLMOS
116221670,7097,Sacramento,95814,4,rodman macklin
110543240,7049,Tallahassee,32301,,chanay middleton
115681181,7082,Oklahoma,73102,,christpher ronan askew
111366084,7051,Hartford,6103,2,barak a ogrady
113314274,7060,Jackson,39205,15,DOMONIQUE PARR
111893433,7064,,21401,,SERRIA BYERS
118472623,7045,Indianapolis,46225,15,
116510700,7097,Sacramento,,5,annabell diamond
114346128,7026,Honolulu,96813,,CHARDAI DEYOUNG
112006430,7037,Lansing,48933,,robbie urbina
119835697,7038,Columbus,43215,,hosanna baca
110118490,7013,Baton,70802,,catina steele
115502002,7082,Oklahoma,73102,,WOODY ROSENBERG
114302958,7026,Honolulu,96813,,ibn lew
112323238,7062,Santa,87501,,DISCOVER CARDMEMBER
113041265,7086,Carson,89701,1,jeaneen battaglia
117130066,,Raleigh,27601,,cameisha d folsom
118094221,7015,Des Moines,50309,11,BRITNEE HESS
116672879,7065,Springfield,62701,,KENDRIX GREY
118439131,7065,Springfield,62701,,wade a siddiqui
118356551,7086,Carson,89701,,NIKOLA FALCONE
116880668,7050,Salem,97301,14,CHASE VISA CARDHOLDER
117630466,7092,Columbia,29217,,nyle t burgos
119121502,7041,Helena,59623,5,lenin w gaddis
118218135,7092,Columbia,29217,,lorena r doan
116610624,7091,Providence,2903,,MIRRA BENSON KAHN
113073984,7070,Frankfort,40601,,AMINDA CRESPO
119238815,7068,Topeka,66603,,chrisopher volpe
110026319,7004,Phoenix,85001,,mischa d shanahan
117996767,7007,Concord,3301,,correen rey
119076128,7096,Raleigh,27601,,SAHIB CHI
111754551,7021,Madison,53703,,
111221663,7064,Annapolis,21401,,iveliz miller ball
119260308,7001,Albany,12207,5,samah goodson
111177331,7064,Annapolis,21401,10,niels foss
115584854,7062,Santa,87501,,SHIRLEE GILBERT
112178351,,Providence,2903,,
116575199,7041,Helena,59623,2,morrell cummins
112533054,7063,Olympia,98507,,shuntavia volpe
117874323,7087,Boise,83702,,MONALISA MCARTHUR
114180575,7082,Oklahoma,73102,,pari samson testa
119225452,7038,Columbus,43215,4,
110794468,7046,Boston,,,CORTLAND BOWER
118578391,7024,Cheyenne,82001,,jawuan sosa
115715323,7021,Madison,53703,,SHAKERRA KEVIN MOHAMMED
113106733,7058,Pierre,57501,,BORIS EMIR YEUNG
110964930,7046,Boston,2201,,eri windham
110694732,7083,Atlanta,30303,3,BRITTON R PINEDA
113931055,7057,Montpelier,5602,15,JOHNANNA AQUINO
112965757,7046,Boston,2201,2,akeila quesada
115863943,7057,Montpelier,5602,,maurine julian
110683362,7007,Concord,3301,,yarelis byron heilman
113704088,7041,Helena,59623,,SANDEEP CASSIAN MARINO
116104286,7050,Salem,97301,,callum walter james
111663968,7055,,99801,,ereka rios
119386550,7065,Springfield,62701,14,rogelio razo
111976396,7013,Baton,70802,,SHAQUANNA BARROWS
114435158,7045,,46225,,CINTIA BRAY
112500192,7097,Sacramento,95814,3,TERESSA LANGDON
118020025,7055,Juneau,99801,,arleta phung
112671643,7050,Salem,,,desta lantz
115028925,7085,Little Rock,72201,9,NYOMI ASHE
110559517,7082,Oklahoma,73102,,katricia r shane
111077280,7028,Montgomery,36104,15,marina thigpen
110892293,7060,Jackson,39205,,JOHNTHAN HOPPE
115938224,7075,Dover,19901,,NORAH NEHEMIAH MALLORY
113441909,7074,Austin,78701,12,DESIRAE DOUGHTY
112990079,7026,Honolulu,96813,,AMEKA SAM
113081253,7050,Salem,97301,,joannie zook
116040395,7024,Cheyenne,82001,5,CHRISTAN A MURO
110610987,7075,Dover,19901,,QUOC COOK
116058897,7074,Austin,78701,,ISACC PETER
113507008,7061,St. Anne,55102,,coral prasad
113241815,7007,Concord,,,WILLEM CEJA
110653117,7041,Helena,,10,KESHAWN     SEAMAN
119868717,7063,Olympia,98507,3,moraima ledesma
117240884,7015,Des Moines,50309,,chung w akers
112625512,7074,Austin,78701,,VALUED CUSTOMER
110819098,7040,Augusta,4330,12,ASHLA RAYLAN PENCE
115702463,7012,Trenton,8608,,COLENA SPOONER
114919045,7044,Harrisburg,17101,9,KARIA GRABER
110400269,7087,Boise,83702,,serrena a mayo
111631028,7046,Boston,2201,,vipul ritter
113603620,7085,Little Rock,72201,,jamario mendez
115348775,7076,Salt Lake City,84111,6,JOHNETTA MARK
118093243,7080,Denver,80202,2,RAKEEM ZYAIR MATHEW
116944669,7086,Carson,89701,,lovell evangelista
116208566,7004,Phoenix,85001,11,dandra schubert
111908519,7044,Harrisburg,17101,,NELIDA DIETZ
116217737,7070,Frankfort,40601,7,VISA CARDHOLDER
114520785,,Salt Lake City,84111,9,hang tommy lim
110487722,7024,Cheyenne,82001,7,amen cosby
113144591,7062,Santa,87501,,florentino reese
118429927,7085,Little Rock,72201,12,EIN LOCKLEAR
119202732,7089,Richmond,23219,15,TRICHA CONTRERAS
110535635,7089,Richmond,23219,,
111842763,7026,,96813,,kimbery demers
119304094,7086,Carson,89701,6,ZUBAIR BUTLER
111100731,7089,Richmond,23219,,dottie a bosch
110130795,7063,Olympia,98507,3,jamone ernst
115509791,7096,Raleigh,27601,,nazir albright
112247723,7085,Little Rock,72201,,shawne holden tallman
112273577,,Boise,83702,13,jamia boyle
110630952,7021,Madison,53703,,JAREE NOLL
114884358,7055,Juneau,99801,10,jackie solis
110054360,7057,Montpelier,5602,,vonnie hylton
115695784,7004,Phoenix,85001,,HANIF S MOSHER
117214653,7058,Pierre,57501,,caron anguiano
114420856,7075,Dover,19901,,anahita b laney
110964953,7007,Concord,3301,,williams whaley
112287916,7063,Olympia,98507,4,SEVAN CUPP
119116971,7044,Harrisburg,17101,13,keilah stone
119189294,7096,Raleigh,27601,3,shakendra w cartwright
114566212,7080,Denver,80202,4,ESPERANSA A RAO
110737762,7078,Jefferson,65101,,helder wade irizarry
117050774,7051,Hartford,6103,,jani mccarthy
114129825,7007,Concord,3301,10,ameen ODOM
111844340,,Phoenix,85001,,JOYCELYN F GEARY
117953519,7050,Salem,97301,,YEDIDYA LAPORTE
117918712,7021,Madison,53703,,VALUED CUSTOMER
112009914,7058,Pierre,57501,,dunte thiel
118920063,7021,Madison,53703,9,jonathon zink
110904361,7097,Sacramento,95814,,
113284723,7085,Little Rock,72201,13,alita cruz lieberman
113397799,7086,Carson,89701,,woodie sibley
116120645,7067,Lincoln,68502,,shawnee singh
116751148,,Concord,3301,,benigno stallworth
116025531,7041,Helena,,,
116074456,7076,Salt Lake City,84111,,chrysta gough
118438791,7045,Indianapolis,46225,12,JANATHAN GARRETT
114180131,7088,Bismarck,58501,,tykisha patel
111289212,7032,Nashville,37219,,taronda b purvis
115445485,7032,,,,tylor vaca
118382375,7070,Frankfort,40601,,TARAANN SCHULZE
111194088,7021,Madison,53703,1,kya kearney
116329183,7060,Jackson,39205,,markeshia ham
116592598,7001,Albany,12207,,retta denson
115601470,7060,Jackson,39205,,MELAINA TAVARES
117887631,7032,Nashville,37219,6,VALUED CUSTOMER
110735381,7089,Richmond,,5,jobe moon
116258322,7060,Jackson,39205,,edison galindo
113744594,7046,Boston,2201,,VALUE LINK CTS
113590725,7051,Hartford,6103,,kiya magnus bourgeois
116301604,7004,Phoenix,85001,,DAYANNA BRAND
113785704,7013,Baton,70802,,ma bear erwin
117313594,7088,Bismarck,58501,13,VALUE LINK CTS
113740000,7004,Phoenix,85001,,KELECHI MANUEL
115916640,7085,Little Rock,72201,,ashish leif archie
115931061,7074,Austin,78701,,srinivas k geiger
